CATEGORY_1_NAME,CATEGORY_1_ID,CATEGORY_1_IMAGES,CATEGORY_2_NAME,CATEGORY_2_ID,CATEGORY_2_IMAGES,PRODUCT_TYPE,PRODUCT_ID,PARENT_ID,SKU,PRODUCT_NAME,PRODUCT_DESCRIPTION,ORIGINAL_PRICE,SELLING_PRICE,PRICE_RANGE,BRAND,VARIANT_COLOR,VARIANT_SIZE,VARIANT_PREPARATION,FULL_SIZE_IMAGES,PRODUCT_DETAILS,LOCATION_ID,ONHAND,TEMP_PRODIDS
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/fury/hero/hero-left/fury/2020/2020-fury-hero-503x257.jpg,,,,REGULAR,moto_1,,moto_1,Moto 1,Honda Fury,10000,10000,$1000.00-$24900.99,Honda,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,"<h2 class=""mosaic-caption-title"">Like Nothing Else on the Road</h2>
                    <!--To do FEE missing style mosaic-caption-subtitle-->
                    <h2 class=""mosaic-caption-subtitle""></h2>
                    <h2 class=""mosaic-caption-text"">Motorcycles have never been about blending in—especially not this one. Nothing on the road looks or rides like a Honda Fury. Long and lean, it’s one of the cleanest choppers ever. And the Fury’s 1312cc V-twin engine delivers all the power and torque you need to motivate down the road. Best of all, the Fury is about more than just looks; since it’s a Honda, it handles better than most other choppers, and offers our world-famous reliability too. Everyone wants a bike that looks good. But looking good and riding great are even better.</h2>",wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_2,,moto_2,Moto 2,Honda 2020 Rebel 300,10000,10000,$1000.00-$24900.100,Honda,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_3,,moto_3,Moto 3,Moto description 3,10000,10000,$1000.00-$24900.101,Honda,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_4,,moto_4,Moto 4,Moto description 4,10000,10000,$1000.00-$24900.102,Honda,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_5,,moto_5,Moto 5,Moto description 5,10000,10000,$1000.00-$24900.103,Honda,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_6,,moto_6,Moto 6,Moto description 6,10000,10000,$1000.00-$24900.104,Honda,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_7,,moto_7,Moto 7,Moto description 7,10000,10000,$1000.00-$24900.105,Yamaha,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_8,,moto_8,Moto 8,Moto description 8,10000,10000,$1000.00-$24900.106,Yamaha,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_9,,moto_9,Moto 9,Moto description 9,10000,10000,$1000.00-$24900.107,Yamaha,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_10,,moto_10,Moto 10,Moto description 10,10000,10000,$1000.00-$24900.108,Yamaha,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_11,,moto_11,Moto 11,Moto description 11,10000,10000,$1000.00-$24900.109,Yamaha,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_12,,moto_12,Moto 12,Moto description 12,10000,10000,$1000.00-$24900.110,Yamaha,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_13,,moto_13,Moto 13,Moto description 13,10000,10000,$1000.00-$24900.111,Yamaha,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_14,,moto_14,Moto 14,Moto description 14,10000,10000,$1000.00-$24900.112,Yamaha,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_15,,moto_15,Moto 15,Moto description 15,10000,10000,$1000.00-$24900.113,Yamaha,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
CRUISER MOTORCYCLE,CRUISER MOTORCYCLE,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg,,,,REGULAR,moto_16,,moto_16,Moto 16,Moto description 16,10000,10000,$1000.00-$24900.114,Kawazaki,,,,https://powersports.honda.com/street/cruiser/-/media/products/family/rebel-300/hero/hero-left/rebel-300/2020/2020-rebel-300-hero-503x257.jpg| ,,wh1-montreal,50,
